instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-31,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,167767.0,38300.0,43779.0,-5479.0,0.0,0.0,0.0,0.0,0.0,-0.03265838931375062,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,48122.0,51567.0,44604.0,28938.0,22925.0,29667.0,STRICT,,2026-05-25T06:01:09+00:00,78.0,0.6547619047619048,,0.17929958628139384,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-07,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,150377.0,25802.0,34784.0,-8982.0,0.0,0.0,0.0,0.0,0.0,-0.059729878904353724,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,45979.0,47710.0,46609.0,26827.0,22651.0,31720.0,STRICT,,2026-05-25T06:01:09+00:00,-3503.0,0.5882352941176471,,-0.07417455301525389,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-14,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,155726.0,28455.0,37615.0,-9160.0,0.0,0.0,0.0,0.0,0.0,-0.058821262987555065,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,46514.0,49986.0,48106.0,27057.0,23123.0,31540.0,STRICT,,2026-05-25T06:01:09+00:00,-178.0,0.5813953488372093,,-0.08664770544611827,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-21,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159386.0,29190.0,38783.0,-9593.0,0.0,0.0,0.0,0.0,0.0,-0.06018721845080496,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,47468.0,49576.0,47270.0,27320.0,24471.0,32720.0,STRICT,,2026-05-25T06:01:09+00:00,-433.0,0.5632183908045977,,-0.11772260198284008,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-28,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163071.0,30924.0,41485.0,-10561.0,0.0,0.0,0.0,0.0,0.0,-0.06476320130495306,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,46973.0,49612.0,47837.0,25901.0,24618.0,33354.0,STRICT,,2026-05-25T06:01:09+00:00,-968.0,0.5568181818181818,,-0.18802861568691379,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-04,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,141714.0,19976.0,34339.0,-14363.0,0.0,0.0,0.0,0.0,0.0,-0.10135201885487673,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,46093.0,39184.0,40659.0,20341.0,21841.0,34705.0,STRICT,,2026-05-25T06:01:09+00:00,-3802.0,0.42696629213483145,,-0.46686838721287566,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-11,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,146377.0,23120.0,35168.0,-12048.0,0.0,0.0,0.0,0.0,0.0,-0.08230801287087453,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,46244.0,40351.0,40566.0,20362.0,22759.0,36808.0,STRICT,,2026-05-25T06:01:09+00:00,2315.0,0.5,,-0.2926031684026733,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-18,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,150840.0,25924.0,38009.0,-12085.0,0.0,0.0,0.0,0.0,0.0,-0.08011800583399628,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,46173.0,41153.0,40674.0,20342.0,23018.0,36285.0,STRICT,,2026-05-25T06:01:09+00:00,-37.0,0.4945054945054945,,-0.29362289293035576,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-25,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,154003.0,26442.0,37527.0,-11085.0,0.0,0.0,0.0,0.0,0.0,-0.07197911728992293,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,45270.0,41773.0,40776.0,20678.0,25881.0,38391.0,STRICT,,2026-05-25T06:01:09+00:00,1000.0,0.5434782608695652,,-0.2171058023656389,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-04,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,134488.0,21009.0,29182.0,-8173.0,0.0,0.0,0.0,0.0,0.0,-0.060771221224198445,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,38832.0,36754.0,35660.0,16953.0,27553.0,40165.0,STRICT,,2026-05-25T06:01:09+00:00,2912.0,0.6344086021505376,,0.0032590112515133874,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-11,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,136946.0,22447.0,29285.0,-6838.0,0.0,0.0,0.0,0.0,0.0,-0.04993209002088415,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,38055.0,36386.0,34381.0,23014.0,29192.0,35390.0,STRICT,,2026-05-25T06:01:09+00:00,1335.0,0.6595744680851063,,0.1042870737493879,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-18,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140167.0,24545.0,30043.0,-5498.0,0.0,0.0,0.0,0.0,0.0,-0.03922463918040623,1.0,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,38395.0,36800.0,33758.0,23495.0,30183.0,36543.0,STRICT,,2026-05-25T06:01:09+00:00,1340.0,0.6842105263157895,,0.20567509398017803,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-25,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,146198.0,24412.0,30248.0,-5836.0,0.0,3008.0,-3008.0,-3008.0,-0.020574836865073394,-0.03991846673689107,0.010416666666666666,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41832.0,36278.0,35772.0,26437.0,28881.0,34926.0,STRICT,,2026-05-25T06:01:09+00:00,-338.0,0.6666666666666666,-9.695896898516747,0.17872545425250003,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-01,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,130591.0,13074.0,25384.0,-12310.0,0.0,2736.0,-2736.0,272.0,-0.020950907796096208,-0.09426377009135392,0.020618556701030927,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,39873.0,28955.0,37981.0,27924.0,31127.0,37056.0,STRICT,,2026-05-25T06:01:09+00:00,-6474.0,0.4639175257731959,-6.517437661906044,-0.3198383045593277,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-08,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,137183.0,18331.0,29969.0,-11638.0,0.0,2736.0,-2736.0,0.0,-0.019944162177529284,-0.0848355845840957,0.030612244897959183,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41222.0,27629.0,36726.0,28896.0,30133.0,37182.0,STRICT,,2026-05-25T06:01:09+00:00,672.0,0.5,-5.40754751464919,-0.2662010857676711,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-15,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,140738.0,20385.0,31000.0,-10615.0,0.0,2736.0,-2736.0,0.0,-0.019440378575793317,-0.07542383720104023,0.04040404040404041,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41722.0,27706.0,36061.0,30022.0,30032.0,36736.0,STRICT,,2026-05-25T06:01:09+00:00,1023.0,0.5555555555555556,-4.721845008130822,-0.18541017474746088,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-22,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,144652.0,22669.0,36022.0,-13353.0,0.0,2736.0,-2736.0,0.0,-0.01891435998119625,-0.09231120205735144,0.05,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,42008.0,28081.0,37578.0,30192.0,29729.0,34953.0,STRICT,,2026-05-25T06:01:09+00:00,-2738.0,0.42,-4.244651979328662,-0.3978080619126729,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-29,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,151431.0,22600.0,37822.0,-15222.0,0.0,2820.0,-2820.0,-84.0,-0.018622342849218456,-0.10052102937971749,0.019801980198019802,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41187.0,30141.0,39594.0,28073.0,31294.0,35819.0,STRICT,,2026-05-25T06:01:09+00:00,-1869.0,0.37623762376237624,-3.9937972150134438,-0.5415143466070252,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-06,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,138664.0,15416.0,30079.0,-14663.0,0.0,2707.0,-2707.0,113.0,-0.01952201003865459,-0.105744822015808,0.06862745098039216,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,40000.0,28483.0,40975.0,28346.0,28950.0,35726.0,STRICT,,2026-05-25T06:01:09+00:00,559.0,0.38235294117647056,-3.5564011970443214,-0.4943111220452231,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-13,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,148144.0,17575.0,34271.0,-16696.0,0.0,2707.0,-2707.0,0.0,-0.018272761637325847,-0.1127011556323577,0.07766990291262135,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,41707.0,29791.0,44019.0,28467.0,31006.0,39071.0,STRICT,,2026-05-25T06:01:09+00:00,-2033.0,0.32038834951456313,-3.33831762501057,-0.6510568942233027,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-20,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,155636.0,18714.0,35084.0,-16370.0,0.0,2917.0,-2917.0,-210.0,-0.01874245033282788,-0.10518132051710401,0.019230769230769232,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,45554.0,36523.0,49046.0,28772.0,27459.0,37477.0,STRICT,,2026-05-25T06:01:09+00:00,326.0,0.3557692307692308,-3.3930404917108485,-0.6209623708083313,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-27,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,162523.0,20040.0,38332.0,-18292.0,0.0,3013.0,-3013.0,-96.0,-0.018538914492102657,-0.11255022366065111,0.009523809523809525,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,46199.0,39303.0,54280.0,29533.0,26947.0,37285.0,STRICT,,2026-05-25T06:01:09+00:00,-1922.0,0.22857142857142856,-3.3072332908676927,-0.7684474732361802,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-03,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,151124.0,15150.0,34623.0,-19473.0,0.0,2810.0,-2810.0,203.0,-0.018594002276276434,-0.12885445064979753,0.04716981132075472,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,44676.0,38410.0,54144.0,25418.0,25766.0,38475.0,STRICT,,2026-05-25T06:01:09+00:00,-1181.0,0.20754716981132076,-2.920655670896109,-0.8557949126405305,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-10,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,154155.0,18259.0,34959.0,-16700.0,0.0,2810.0,-2810.0,0.0,-0.01822840647400344,-0.10833252246115922,0.056074766355140186,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,44936.0,39179.0,53435.0,26067.0,25449.0,39064.0,STRICT,,2026-05-25T06:01:09+00:00,2773.0,0.32710280373831774,-2.7967404081932026,-0.6296915918341887,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-17,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,168777.0,21840.0,38498.0,-16658.0,0.0,2810.0,-2810.0,0.0,-0.01664918798177477,-0.09869828234889826,0.06481481481481481,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,47865.0,43391.0,60039.0,28768.0,26978.0,43255.0,STRICT,,2026-05-25T06:01:09+00:00,42.0,0.3425925925925926,-2.6873834514379977,-0.6223011060891602,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-24,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,172759.0,22347.0,40293.0,-17946.0,0.0,2810.0,-2810.0,0.0,-0.016265433349347935,-0.10387881383893169,0.07339449541284404,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,48495.0,44460.0,61430.0,31699.0,28511.0,41521.0,STRICT,,2026-05-25T06:01:09+00:00,-1288.0,0.26605504587155965,-2.5899407857306054,-0.7209282730722051,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-01,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159332.0,21655.0,35817.0,-14162.0,0.0,2592.0,-2592.0,218.0,-0.01626791855998795,-0.08888358898400824,0.13636363636363635,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,44438.0,43808.0,53447.0,28746.0,25500.0,34077.0,STRICT,,2026-05-25T06:01:09+00:00,3784.0,0.43636363636363634,-2.290961659141256,-0.41341532883679044,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-08,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163670.0,22153.0,41292.0,-19139.0,0.0,2752.0,-2752.0,-160.0,-0.016814321500580435,-0.11693651860450907,0.08108108108108109,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,46913.0,44436.0,56547.0,30000.0,22799.0,29932.0,STRICT,,2026-05-25T06:01:09+00:00,-4977.0,0.21621621621621623,-2.3813187724433793,-0.8104114514366908,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-15,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,167890.0,25371.0,42814.0,-17443.0,0.0,2752.0,-2752.0,0.0,-0.016391685031866103,-0.10389540770742749,0.08928571428571429,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,47103.0,44466.0,56495.0,30327.0,22667.0,31277.0,STRICT,,2026-05-25T06:01:09+00:00,1696.0,0.30357142857142855,-2.3124236818591464,-0.6684900787857376,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-22,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,176243.0,29620.0,48314.0,-18694.0,0.0,2752.0,-2752.0,0.0,-0.015614804559613716,-0.10606946091475973,0.09734513274336283,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,47480.0,47040.0,59883.0,31140.0,22359.0,30096.0,STRICT,,2026-05-25T06:01:09+00:00,-1251.0,0.23008849557522124,-2.249190161499199,-0.7648136060481708,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-29,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,182334.0,30637.0,51481.0,-20844.0,0.0,2776.0,-2776.0,-24.0,-0.015224807221911437,-0.11431768073974136,0.07894736842105263,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,48886.0,48251.0,61302.0,30289.0,22843.0,30871.0,STRICT,,2026-05-25T06:01:09+00:00,-2150.0,0.15789473684210525,-2.212676903743741,-0.9322416464758165,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-05,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,167430.0,19941.0,48484.0,-28543.0,0.0,2810.0,-2810.0,-34.0,-0.0167831332497163,-0.17047721435823926,0.0782608695652174,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,45970.0,44498.0,61535.0,27905.0,29112.0,32861.0,STRICT,,2026-05-25T06:01:09+00:00,-7699.0,0.008695652173913044,-2.1876798119390193,-1.5367749073040056,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-12,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,169490.0,20172.0,48735.0,-28563.0,0.0,2810.0,-2810.0,0.0,-0.016579149212342912,-0.16852321670895037,0.08620689655172414,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,48106.0,44484.0,62855.0,27983.0,27801.0,34922.0,STRICT,,2026-05-25T06:01:09+00:00,-20.0,0.008620689655172414,-2.134349029041532,-1.5162837469978387,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-19,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,170923.0,21892.0,50654.0,-28762.0,0.0,2810.0,-2810.0,0.0,-0.016440151413209456,-0.16827460318388981,0.09401709401709402,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,47334.0,44484.0,62900.0,27921.0,27215.0,33472.0,STRICT,,2026-05-25T06:01:09+00:00,-199.0,0.008547008547008548,-2.0847434159197693,-1.510593805578596,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-26,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,173323.0,24272.0,53018.0,-28746.0,0.0,2810.0,-2810.0,0.0,-0.0162125049762582,-0.165852195034704,0.1016949152542373,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,47871.0,44574.0,61965.0,28325.0,27417.0,32798.0,STRICT,,2026-05-25T06:01:09+00:00,16.0,0.01694915254237288,-2.0384485490707376,-1.4885359968581628,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-02,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,155964.0,19174.0,43738.0,-24564.0,0.0,2440.0,-2440.0,370.0,-0.015644635941627554,-0.15749788412710625,0.20168067226890757,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,44351.0,42300.0,58785.0,27026.0,22554.0,29360.0,STRICT,,2026-05-25T06:01:09+00:00,4182.0,0.058823529411764705,-1.6778912131501258,-1.1441188792762615,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-09,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,159482.0,21515.0,42322.0,-20807.0,0.0,2440.0,-2440.0,0.0,-0.015299532235612796,-0.13046613410917846,0.20833333333333334,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,44467.0,43025.0,56542.0,26891.0,24996.0,32842.0,STRICT,,2026-05-25T06:01:09+00:00,3757.0,0.2,-1.6515212462216973,-0.8392294905240242,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-16,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,163603.0,21879.0,45630.0,-23751.0,0.0,2440.0,-2440.0,0.0,-0.014914151940979078,-0.14517459948778447,0.21487603305785125,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,44929.0,43004.0,58643.0,27112.0,25881.0,33146.0,STRICT,,2026-05-25T06:01:09+00:00,-2944.0,0.06611570247933884,-1.6263592629491013,-1.0642068311114528,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-23,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,165725.0,22128.0,46263.0,-24135.0,0.0,2440.0,-2440.0,0.0,-0.014723186000905114,-0.14563282546387088,0.22131147540983606,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,45307.0,43229.0,59522.0,27431.0,26239.0,33833.0,STRICT,,2026-05-25T06:01:09+00:00,-384.0,0.06557377049180328,-1.6023157428319137,-1.0849545201362458,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-30,DISAGGREGATED_FUTURES_ONLY,WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,173720.0,25625.0,50507.0,-24882.0,0.0,2440.0,-2440.0,0.0,-0.014045590605572185,-0.1432304858392816,0.22764227642276422,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,06765A,0.0,47821.0,47721.0,60435.0,29618.0,25860.0,29455.0,STRICT,,2026-05-25T06:01:09+00:00,-747.0,0.056910569105691054,-1.579310185714399,-1.1336785470248343,,,,,,,,
