instrument,commodity_label,asset_class,report_date,report_type,market_and_exchange_name,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,managed_money_long,managed_money_short,managed_money_net,managed_money_net_chg_1w,managed_money_net_pct_oi,producer_merchant_net_pct_oi,managed_money_net_percentile,commercial_long,commercial_short,commercial_net,noncommercial_long,noncommercial_short,noncommercial_net,legacy_noncommercial_net_percentile,source_id,raw_source_url,tos_status,gatekeeper_cleared,gatekeeper_id,cftc_contract_market_code,managed_money_spreading,swap_long,swap_short,other_reportable_long,other_reportable_short,nonreportable_long,nonreportable_short,source_mapping_status,source_mapping_note,normalized_at,producer_merchant_net_chg_1w,producer_merchant_net_percentile,managed_money_net_zscore,producer_merchant_net_zscore,commercial_net_pct_oi,noncommercial_net_pct_oi,noncommercial_spreading,noncommercial_net_chg_1w,commercial_net_chg_1w,legacy_commercial_net_percentile,legacy_noncommercial_net_zscore,legacy_commercial_net_zscore
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-17,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1827905.0,593848.0,389060.0,204788.0,226042.0,61655.0,164387.0,59419.0,0.08993191659303958,0.11203426873934914,0.5975609756097561,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,388655.0,44290.0,486081.0,132825.0,67222.0,63945.0,56932.0,STRICT,,2026-05-25T19:57:11+00:00,-17586.0,0.9512195121951219,0.21184344040961334,1.721683785102409,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-24,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1829252.0,589409.0,396103.0,193306.0,247311.0,60397.0,186914.0,22527.0,0.10218056342155155,0.10567488787766803,0.7349397590361446,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,384498.0,43647.0,488339.0,126739.0,66626.0,59852.0,55493.0,STRICT,,2026-05-25T19:57:11+00:00,-11482.0,0.891566265060241,0.584070604575584,1.5047072304515166,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2024-12-31,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1872970.0,594089.0,405044.0,189045.0,255707.0,52659.0,203048.0,16134.0,0.10840963816825683,0.10093327709466783,0.7976190476190477,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,403590.0,44428.0,490144.0,124698.0,73422.0,63017.0,60670.0,STRICT,,2026-05-25T19:57:11+00:00,-4261.0,0.8571428571428571,0.8463871548694902,1.4102253654156398,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-07,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1958411.0,607736.0,418265.0,189471.0,295756.0,41877.0,253879.0,50831.0,0.1296351991486976,0.09674731197894619,0.9411764705882353,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,424319.0,46029.0,521630.0,115867.0,90179.0,70305.0,63742.0,STRICT,,2026-05-25T19:57:11+00:00,426.0,0.8588235294117647,1.6635123648774854,1.3922358541713846,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-14,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1896350.0,567273.0,376985.0,190288.0,290600.0,54358.0,236242.0,-17637.0,0.12457721412186569,0.1003443457167717,0.9069767441860465,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,393366.0,42826.0,550238.0,142974.0,72925.0,77710.0,66877.0,STRICT,,2026-05-25T19:57:11+00:00,817.0,0.872093023255814,1.3472311583560856,1.3811802890724751,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-21,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1867000.0,553236.0,365023.0,188213.0,285606.0,38161.0,247445.0,11203.0,0.13253615425816817,0.10081039100160685,0.9195402298850575,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,397136.0,39969.0,544778.0,133792.0,82390.0,73049.0,55300.0,STRICT,,2026-05-25T19:57:11+00:00,-2075.0,0.8275862068965517,1.5036558636676836,1.326725664267751,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-01-28,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1782462.0,537188.0,329527.0,207661.0,240582.0,49051.0,191531.0,-55914.0,0.1074530621129651,0.11650234338796564,0.7045454545454546,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,369295.0,37304.0,535353.0,138501.0,65906.0,76902.0,50640.0,STRICT,,2026-05-25T19:57:11+00:00,19448.0,0.9545454545454546,0.5801377857014138,1.5994039296995888,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-04,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1765342.0,518705.0,294904.0,223801.0,204272.0,60136.0,144136.0,-47395.0,0.08164763541568716,0.12677486855238249,0.449438202247191,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,393098.0,39320.0,522697.0,146312.0,60135.0,77999.0,48736.0,STRICT,,2026-05-25T19:57:11+00:00,16140.0,1.0,-0.20072898096741476,1.806024409903392,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-11,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1788275.0,542562.0,311393.0,231169.0,210539.0,80235.0,130304.0,-13832.0,0.07286575051376326,0.1292692678698746,0.37777777777777777,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,391476.0,39547.0,515409.0,149494.0,59794.0,78345.0,53656.0,STRICT,,2026-05-25T19:57:11+00:00,7368.0,1.0,-0.4274036718185533,1.8705267050931056,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-18,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1752594.0,552840.0,317320.0,235520.0,189761.0,83869.0,105892.0,-24412.0,0.060420154354060326,0.13438366216020367,0.26373626373626374,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,376556.0,44035.0,496981.0,142080.0,50378.0,74135.0,54303.0,STRICT,,2026-05-25T19:57:11+00:00,4351.0,1.0,-0.8265624892723492,1.8870522982716271,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-02-25,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1768799.0,545485.0,308645.0,236840.0,177427.0,108654.0,68773.0,-37119.0,0.03888118435164199,0.13389876407664184,0.05434782608695652,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,384623.0,47903.0,479707.0,153560.0,51135.0,77845.0,54079.0,STRICT,,2026-05-25T19:57:11+00:00,1320.0,1.0,-1.422277614216676,1.8597103516244518,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-04,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1816244.0,568285.0,333288.0,234997.0,171447.0,72798.0,98649.0,29876.0,0.054314838755145235,0.12938624986510622,0.20430107526881722,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,410132.0,52840.0,465817.0,134461.0,78269.0,80714.0,57575.0,STRICT,,2026-05-25T19:57:11+00:00,-1843.0,0.978494623655914,-0.9171429875940885,1.7903930260126808,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-11,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1793310.0,565995.0,325873.0,240122.0,171354.0,63610.0,107744.0,9095.0,0.06008107912184731,0.13389876819958624,0.30851063829787234,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,395424.0,54307.0,473173.0,131514.0,75132.0,71580.0,56962.0,STRICT,,2026-05-25T19:57:11+00:00,5125.0,1.0,-0.759611569085391,1.8213881859788916,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-18,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1768386.0,566019.0,325880.0,240139.0,175659.0,83396.0,92263.0,-15481.0,0.05217356391647525,0.1357955785671228,0.18947368421052632,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,386460.0,51831.0,474198.0,140814.0,66254.0,70633.0,55228.0,STRICT,,2026-05-25T19:57:11+00:00,17.0,1.0,-1.0065433005640338,1.7809559452689159,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-03-25,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1783978.0,592745.0,348564.0,244181.0,181704.0,88461.0,93243.0,980.0,0.05226690015235614,0.13687444576110244,0.19791666666666666,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,369114.0,49936.0,484255.0,142123.0,54808.0,65386.0,55806.0,STRICT,,2026-05-25T19:57:11+00:00,4042.0,1.0,-0.9800658041029493,1.7971425449328016,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-01,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1836468.0,608450.0,336647.0,271803.0,188212.0,86795.0,101417.0,8174.0,0.05522394073841744,0.1480031233868491,0.24742268041237114,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,367715.0,49047.0,497560.0,138493.0,72225.0,72755.0,63730.0,STRICT,,2026-05-25T19:57:11+00:00,27622.0,1.0,-0.8365447696249984,2.1212156643438136,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-08,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1991545.0,676913.0,378788.0,298125.0,155667.0,107128.0,48539.0,-52878.0,0.02437253489125277,0.1496953370373253,0.02040816326530612,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,432093.0,37154.0,483838.0,161621.0,70565.0,79787.0,70823.0,STRICT,,2026-05-25T19:57:10+00:00,26322.0,1.0,-1.6842393176979258,2.3957963962177447,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-15,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1918217.0,636108.0,343321.0,292787.0,179562.0,99649.0,79913.0,31374.0,0.04166004159070637,0.15263497299836254,0.13131313131313133,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,411007.0,34738.0,481240.0,131840.0,65383.0,65773.0,58428.0,STRICT,,2026-05-25T19:57:10+00:00,-5338.0,0.98989898989899,-1.152316773807778,2.251342398042231,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-22,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1860519.0,601670.0,319240.0,282430.0,195213.0,63478.0,131735.0,51822.0,0.07080551179536462,0.15180172844244,0.46,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,403269.0,35585.0,491900.0,113279.0,74059.0,59926.0,56996.0,STRICT,,2026-05-25T19:57:10+00:00,-10357.0,0.98,-0.29642358049011586,2.0589154459602206,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-04-29,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1896516.0,611678.0,348607.0,263071.0,200874.0,60843.0,140031.0,8296.0,0.07383591807292952,0.13871277648066244,0.504950495049505,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,407253.0,36899.0,483462.0,116292.0,79114.0,65647.0,59364.0,STRICT,,2026-05-25T19:57:10+00:00,-19359.0,0.9603960396039604,-0.15822901397713554,1.771523997274468,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-06,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1982266.0,609194.0,361375.0,247819.0,208513.0,79938.0,128575.0,-11456.0,0.06486263700229938,0.1250180349155966,0.4215686274509804,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,441746.0,39978.0,468387.0,122835.0,75982.0,62112.0,56950.0,STRICT,,2026-05-25T19:57:10+00:00,-15252.0,0.9509803921568627,-0.3469814428657659,1.5502902299578243,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-13,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1948099.0,644044.0,390802.0,253242.0,191026.0,72930.0,118096.0,-10479.0,0.06062114913051134,0.1299944202014374,0.36893203883495146,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,400119.0,36231.0,474311.0,133997.0,66792.0,61609.0,62072.0,STRICT,,2026-05-25T19:57:10+00:00,5423.0,0.9514563106796117,-0.5189356866231107,1.5908699109717472,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-20,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1873273.0,594159.0,337740.0,256419.0,187115.0,75236.0,111879.0,-6217.0,0.059723809610238335,0.13688287825639936,0.34615384615384615,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,410209.0,41376.0,484589.0,145544.0,71003.0,55322.0,54948.0,STRICT,,2026-05-25T19:57:10+00:00,3177.0,0.9519230769230769,-0.619090133141957,1.6024607890949503,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-05-27,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1943708.0,606643.0,336250.0,270393.0,181394.0,77447.0,103947.0,-7932.0,0.053478711822969295,0.13911194479829275,0.26666666666666666,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,441293.0,43524.0,483024.0,141217.0,79470.0,57134.0,53721.0,STRICT,,2026-05-25T19:57:10+00:00,13974.0,0.9619047619047619,-0.7469661353599919,1.742081557171099,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-03,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2010313.0,613388.0,356103.0,257285.0,207243.0,62612.0,144631.0,40684.0,0.07194451809245625,0.12798255793998248,0.5471698113207547,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,461729.0,45072.0,476821.0,117929.0,94603.0,64488.0,57981.0,STRICT,,2026-05-25T19:57:10+00:00,-13108.0,0.9433962264150944,-0.060676057257386534,1.5544848247638874,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-10,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2017212.0,638102.0,392627.0,245475.0,213624.0,52047.0,161577.0,16946.0,0.08009916657247726,0.12169023384750835,0.616822429906542,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,450349.0,47508.0,493654.0,117637.0,87273.0,69544.0,60814.0,STRICT,,2026-05-25T19:57:10+00:00,-11810.0,0.9065420560747663,0.22532354726976947,1.390190533443887,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-17,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1938664.0,653451.0,395668.0,257783.0,212225.0,41620.0,170605.0,9028.0,0.08800132462355519,0.13296940573508353,0.6574074074074074,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,369184.0,50280.0,567114.0,135626.0,75183.0,75687.0,47684.0,STRICT,,2026-05-25T19:57:10+00:00,12308.0,0.9444444444444444,0.37697331146248153,1.5165865710765896,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-06-24,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1961998.0,617284.0,359166.0,258118.0,208829.0,47342.0,161487.0,-9118.0,0.08230742335109414,0.1315587477663076,0.5963302752293578,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,397964.0,52238.0,580898.0,148825.0,77343.0,83288.0,45715.0,STRICT,,2026-05-25T19:57:10+00:00,335.0,0.944954128440367,0.22011384388909322,1.4977718408151461,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-01,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1989440.0,628479.0,370280.0,258199.0,219361.0,44728.0,174633.0,13146.0,0.08777997828534663,0.1297847635515522,0.7,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,431929.0,51990.0,574084.0,135880.0,75820.0,77530.0,48328.0,STRICT,,2026-05-25T19:57:10+00:00,81.0,0.9454545454545454,0.44332394015864723,1.4768421995491652,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-08,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1991225.0,648950.0,376053.0,272897.0,196448.0,50751.0,145697.0,-28936.0,0.07316953131866062,0.13704980602393,0.5405405405405406,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,427602.0,52498.0,562015.0,136690.0,73013.0,78096.0,50850.0,STRICT,,2026-05-25T19:57:10+00:00,14698.0,0.972972972972973,-0.05489966551103694,1.6255815841109589,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-15,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2069099.0,711108.0,407689.0,303419.0,163283.0,71514.0,91769.0,-53928.0,0.044352155213452815,0.14664305574552014,0.17857142857142858,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,460646.0,62517.0,554332.0,145632.0,74974.0,70047.0,44078.0,STRICT,,2026-05-25T19:57:10+00:00,30522.0,1.0,-0.9794584845472326,1.945503076696875,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-22,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2013304.0,705320.0,419230.0,286090.0,174213.0,75976.0,98237.0,6468.0,0.04879392282536567,0.14209975244672438,0.21238938053097345,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,432608.0,62898.0,530844.0,134750.0,79656.0,71415.0,42890.0,STRICT,,2026-05-25T19:57:10+00:00,-17329.0,0.9734513274336283,-0.8608115447814577,1.711325168225428,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-07-29,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2028873.0,680992.0,389881.0,291111.0,177357.0,79970.0,97387.0,-850.0,0.04800054020138274,0.14348409190718198,0.21052631578947367,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,455983.0,58569.0,529272.0,141092.0,82456.0,69916.0,46347.0,STRICT,,2026-05-25T19:57:10+00:00,5021.0,0.9736842105263158,-0.8687833977884433,1.738128685594394,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-05,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2036424.0,666600.0,378128.0,288472.0,164194.0,82857.0,81337.0,-16050.0,0.039941092817605765,0.14165615804960066,0.12173913043478261,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,466960.0,62448.0,521478.0,146365.0,85873.0,75069.0,46340.0,STRICT,,2026-05-25T19:57:10+00:00,-2639.0,0.9652173913043478,-1.1356934333219442,1.6789791059202632,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-12,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2010959.0,673419.0,373507.0,299912.0,144004.0,95139.0,48865.0,-32472.0,0.02429935170234699,0.14913879397839538,0.02586206896551724,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,450697.0,63219.0,505421.0,149220.0,81343.0,74878.0,49330.0,STRICT,,2026-05-25T19:57:10+00:00,11440.0,0.9913793103448276,-1.670114101933217,1.7769454131443605,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-19,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1922821.0,638325.0,340531.0,297794.0,143330.0,115885.0,27445.0,-21420.0,0.014273299490696221,0.15487349056412428,0.008547008547008548,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,429802.0,70104.0,508452.0,161160.0,68396.0,69012.0,48667.0,STRICT,,2026-05-25T19:57:10+00:00,-2118.0,0.9743589743589743,-1.9941546074468728,1.722839816235129,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-08-26,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1912554.0,615115.0,316987.0,298128.0,145935.0,121314.0,24621.0,-2824.0,0.012873362007033528,0.15587952026452587,0.00847457627118644,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,432183.0,72371.0,501370.0,154454.0,69603.0,68939.0,47540.0,STRICT,,2026-05-25T19:57:10+00:00,334.0,0.9830508474576272,-1.9981487161369844,1.6978259429603129,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-02,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1987861.0,647593.0,347857.0,299736.0,143970.0,116647.0,27323.0,2702.0,0.013744924821202287,0.1507831785019174,0.01680672268907563,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,465296.0,74224.0,495355.0,149085.0,73980.0,67712.0,48745.0,STRICT,,2026-05-25T19:57:10+00:00,1608.0,0.9831932773109243,-1.9140876425421038,1.6876473900456597,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-09,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1957115.0,640447.0,339047.0,301400.0,130574.0,120572.0,10002.0,-17321.0,0.00511058369078976,0.15400219200200294,0.008333333333333333,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,448122.0,78361.0,481916.0,143682.0,71840.0,69296.0,48985.0,STRICT,,2026-05-25T19:57:10+00:00,1664.0,0.9916666666666667,-2.1482134311056345,1.6785609293367276,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-16,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1962620.0,643865.0,351124.0,292741.0,138586.0,101787.0,36799.0,26797.0,0.018749936309626927,0.1491582680294708,0.04132231404958678,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,447017.0,76726.0,484216.0,139690.0,77780.0,64779.0,48739.0,STRICT,,2026-05-25T19:57:10+00:00,-8659.0,0.9338842975206612,-1.6843950465791961,1.5609259147513594,,,,,,,,
CL,WTI Light Sweet Crude Oil,ENERGY,2025-09-23,DISAGGREGATED_FUTURES_ONLY,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1936690.0,658361.0,374649.0,283712.0,124884.0,98401.0,26483.0,-10316.0,0.01367436192679262,0.1464932436270131,0.02459016393442623,,,,,,,,CFTC_DISAGG_FUTURES_ONLY,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,GO,True,LOCAL_PROTO,067651,433615.0,77773.0,480085.0,139925.0,63450.0,63542.0,47900.0,STRICT,,2026-05-25T19:57:10+00:00,-9029.0,0.9016393442622951,-1.8179545443074836,1.4439094206310898,,,,,,,,
