instrument,commodity_label,report_date,cot_score_base,cot_score,cot_signal,confidence,score_status,base_direction,legacy_direction,legacy_confirmation_status,managed_money_crowding_score,producer_merchant_pressure_score,positioning_impulse_score,managed_money_net,managed_money_net_pct_oi,managed_money_net_percentile,managed_money_net_zscore,producer_merchant_net,producer_merchant_net_pct_oi,producer_merchant_net_percentile,producer_merchant_net_zscore,managed_money_net_chg_1w,producer_merchant_net_chg_1w,legacy_noncommercial_net_percentile,legacy_commercial_net_percentile,summary,source_mapping_status,market_and_exchange_name,source_id,asset_class,cot_score_base_raw,legacy_confirmation_interpretation,legacy_conflict_threshold,legacy_confirmation_score,legacy_used_as,managed_money_long,managed_money_short,producer_merchant_long,producer_merchant_short,open_interest,legacy_commercial_net,legacy_noncommercial_net,managed_money,producer_merchant,positioning_impulse,legacy_confirmation,drivers,missing_fields,legacy_market_and_exchange_name,source_mapping_note,raw_disagg_source_url,raw_legacy_source_url,scored_at
ZW,SRW Wheat,2025-04-15,4.0,4.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,0,2,1,-86238.0,-0.18500648953629314,0.31313131313131315,-0.5533379322552636,18853.0,0.040445364540315575,0.9595959595959596,1.636702395326167,4486.0,315.0,0.0707070707070707,0.9494949494949495,ZW shows bullish COT pressure with final score 4.00 and base score 4.00. Managed Money positioning is near its historical middle range.,STRICT,WHEAT-SRW - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,4.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,78988.0,165226.0,78622.0,59769.0,466135.0,85738.0,-88326.0,"{""net"": -86238.0, ""net_pct_oi"": -0.18500648953629314, ""percentile"": 0.31313131313131315, ""zscore"": -0.5533379322552636, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 18853.0, ""net_pct_oi"": 0.040445364540315575, ""percentile"": 0.9595959595959596, ""zscore"": 1.636702395326167, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 4486.0, ""producer_merchant_net_chg_1w"": 315.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 0.9494949494949495, ""noncommercial_net_percentile"": 0.0707070707070707, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.185."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.040."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 4486."", ""Producer/Merchant net change 1w = 315."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WHEAT-SRW - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZW,SRW Wheat,2025-04-22,4.0,4.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,0,2,1,-81861.0,-0.18020538672360847,0.37,-0.375749113264822,23450.0,0.051621850681870717,0.96,1.827066517901936,4377.0,4597.0,0.04,0.98,ZW shows bullish COT pressure with final score 4.00 and base score 4.00. Managed Money positioning is near its historical middle range.,STRICT,WHEAT-SRW - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,4.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,82766.0,164627.0,81069.0,57619.0,454265.0,90745.0,-93969.0,"{""net"": -81861.0, ""net_pct_oi"": -0.18020538672360847, ""percentile"": 0.37, ""zscore"": -0.375749113264822, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 23450.0, ""net_pct_oi"": 0.051621850681870717, ""percentile"": 0.96, ""zscore"": 1.827066517901936, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 4377.0, ""producer_merchant_net_chg_1w"": 4597.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 0.98, ""noncommercial_net_percentile"": 0.04, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.180."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.052."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 4377."", ""Producer/Merchant net change 1w = 4597."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WHEAT-SRW - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZW,SRW Wheat,2025-04-29,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,2,2,1,-112216.0,-0.2509066679784099,0.0594059405940594,-1.5700103696680265,45827.0,0.10246577915312068,1.0,2.8072371338841733,-30355.0,22377.0,0.009900990099009901,1.0,"ZW shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WHEAT-SRW - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,8.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,80133.0,192349.0,91676.0,45849.0,447242.0,109606.0,-116808.0,"{""net"": -112216.0, ""net_pct_oi"": -0.2509066679784099, ""percentile"": 0.0594059405940594, ""zscore"": -1.5700103696680265, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 45827.0, ""net_pct_oi"": 0.10246577915312068, ""percentile"": 1.0, ""zscore"": 2.8072371338841733, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": -30355.0, ""producer_merchant_net_chg_1w"": 22377.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.009900990099009901, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is -0.251."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.102."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -30355."", ""Producer/Merchant net change 1w = 22377."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WHEAT-SRW - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZW,SRW Wheat,2025-05-06,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,-105936.0,-0.2323076383284797,0.10784313725490197,-1.3015180031597686,38288.0,0.08396196624679836,0.9901960784313726,2.3646149103653387,6280.0,-7539.0,0.0196078431372549,0.9901960784313726,ZW shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WHEAT-SRW - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,84883.0,190819.0,89374.0,51086.0,456016.0,101506.0,-107537.0,"{""net"": -105936.0, ""net_pct_oi"": -0.2323076383284797, ""percentile"": 0.10784313725490197, ""zscore"": -1.3015180031597686, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 38288.0, ""net_pct_oi"": 0.08396196624679836, ""percentile"": 0.9901960784313726, ""zscore"": 2.3646149103653387, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 6280.0, ""producer_merchant_net_chg_1w"": -7539.0, ""score"": 1, ""interpretation"": ""Managed Money net increased from a low percentile, suggesting short-covering impulse.""}","{""commercial_net_percentile"": 0.9901960784313726, ""noncommercial_net_percentile"": 0.0196078431372549, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is -0.232."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.084."", ""Managed Money net increased from a low percentile, suggesting short-covering impulse."", ""Managed Money net change 1w = 6280."", ""Producer/Merchant net change 1w = -7539."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WHEAT-SRW - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZW,SRW Wheat,2025-05-13,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,2,2,1,-120541.0,-0.2503515152018642,0.038834951456310676,-1.8421472678312736,46530.0,0.09663812314766546,1.0,2.641282535650064,-14605.0,8242.0,0.009708737864077669,1.0,"ZW shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WHEAT-SRW - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,8.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,88121.0,208662.0,96234.0,49704.0,481487.0,112476.0,-118100.0,"{""net"": -120541.0, ""net_pct_oi"": -0.2503515152018642, ""percentile"": 0.038834951456310676, ""zscore"": -1.8421472678312736, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 46530.0, ""net_pct_oi"": 0.09663812314766546, ""percentile"": 1.0, ""zscore"": 2.641282535650064, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": -14605.0, ""producer_merchant_net_chg_1w"": 8242.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 1.0, ""noncommercial_net_percentile"": 0.009708737864077669, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is -0.250."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.097."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -14605."", ""Producer/Merchant net change 1w = 8242."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WHEAT-SRW - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZW,SRW Wheat,2025-05-20,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,-100541.0,-0.2103244998200942,0.17307692307692307,-1.044864981989197,34533.0,0.07224053821115081,0.9711538461538461,2.0431496135706904,20000.0,-11997.0,0.04807692307692308,0.9711538461538461,ZW shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WHEAT-SRW - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,93184.0,193725.0,90281.0,55748.0,478028.0,99080.0,-99626.0,"{""net"": -100541.0, ""net_pct_oi"": -0.2103244998200942, ""percentile"": 0.17307692307692307, ""zscore"": -1.044864981989197, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 34533.0, ""net_pct_oi"": 0.07224053821115081, ""percentile"": 0.9711538461538461, ""zscore"": 2.0431496135706904, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 20000.0, ""producer_merchant_net_chg_1w"": -11997.0, ""score"": 1, ""interpretation"": ""Managed Money net increased from a low percentile, suggesting short-covering impulse.""}","{""commercial_net_percentile"": 0.9711538461538461, ""noncommercial_net_percentile"": 0.04807692307692308, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is -0.210."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.072."", ""Managed Money net increased from a low percentile, suggesting short-covering impulse."", ""Managed Money net change 1w = 20000."", ""Producer/Merchant net change 1w = -11997."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WHEAT-SRW - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZW,SRW Wheat,2025-05-27,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,-93855.0,-0.19728834936150086,0.23809523809523808,-0.7760581991544232,31793.0,0.06683062693783173,0.9619047619047619,1.878546745178735,6686.0,-2740.0,0.05714285714285714,0.9523809523809523,ZW shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WHEAT-SRW - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,83094.0,176949.0,88847.0,57054.0,475725.0,96061.0,-98755.0,"{""net"": -93855.0, ""net_pct_oi"": -0.19728834936150086, ""percentile"": 0.23809523809523808, ""zscore"": -0.7760581991544232, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 31793.0, ""net_pct_oi"": 0.06683062693783173, ""percentile"": 0.9619047619047619, ""zscore"": 1.878546745178735, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 6686.0, ""producer_merchant_net_chg_1w"": -2740.0, ""score"": 1, ""interpretation"": ""Managed Money net increased from a low percentile, suggesting short-covering impulse.""}","{""commercial_net_percentile"": 0.9523809523809523, ""noncommercial_net_percentile"": 0.05714285714285714, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is -0.197."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.067."", ""Managed Money net increased from a low percentile, suggesting short-covering impulse."", ""Managed Money net change 1w = 6686."", ""Producer/Merchant net change 1w = -2740."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WHEAT-SRW - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZW,SRW Wheat,2025-06-03,5.0,5.0,bullish_positioning,high,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,1,2,1,-94543.0,-0.20037555978966956,0.22641509433962265,-0.7969496943602736,34565.0,0.07325747251652612,0.9716981132075472,1.9546298072343307,-688.0,2772.0,0.07547169811320754,0.9433962264150944,ZW shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is moderately net short versus history.,STRICT,WHEAT-SRW - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,6.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,80948.0,175491.0,89498.0,54933.0,471829.0,95778.0,-97074.0,"{""net"": -94543.0, ""net_pct_oi"": -0.20037555978966956, ""percentile"": 0.22641509433962265, ""zscore"": -0.7969496943602736, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 34565.0, ""net_pct_oi"": 0.07325747251652612, ""percentile"": 0.9716981132075472, ""zscore"": 1.9546298072343307, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": -688.0, ""producer_merchant_net_chg_1w"": 2772.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.9433962264150944, ""noncommercial_net_percentile"": 0.07547169811320754, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is -0.200."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.073."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -688."", ""Producer/Merchant net change 1w = 2772."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WHEAT-SRW - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZW,SRW Wheat,2025-06-10,2.0,2.0,mildly_bullish,medium,ACCEPTED_LEGACY_CONFIRMED,bullish,bullish,CONFIRMED,0,2,-1,-87669.0,-0.19836275887348037,0.34579439252336447,-0.5226275244428992,33341.0,0.07543844167950711,0.9532710280373832,1.861048736216655,6874.0,-1224.0,0.102803738317757,0.9252336448598131,ZW shows mild bullish COT pressure with final score 2.00 and base score 2.00. Managed Money positioning is near its historical middle range.,STRICT,WHEAT-SRW - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,2.0,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,78641.0,166310.0,85777.0,52436.0,441963.0,93573.0,-93863.0,"{""net"": -87669.0, ""net_pct_oi"": -0.19836275887348037, ""percentile"": 0.34579439252336447, ""zscore"": -0.5226275244428992, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 33341.0, ""net_pct_oi"": 0.07543844167950711, ""percentile"": 0.9532710280373832, ""zscore"": 1.861048736216655, ""score"": 2, ""interpretation"": ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support.""}","{""managed_money_net_chg_1w"": 6874.0, ""producer_merchant_net_chg_1w"": -1224.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.9252336448598131, ""noncommercial_net_percentile"": 0.102803738317757, ""direction"": ""bullish"", ""status"": ""CONFIRMED"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.198."", ""Producer/Merchant net position is unusually high, indicating reduced hedge pressure or commercial support."", ""Producer/Merchant net/open-interest ratio is 0.075."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 6874."", ""Producer/Merchant net change 1w = -1224."", ""Legacy Noncommercial positioning is crowded short."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WHEAT-SRW - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZW,SRW Wheat,2025-06-17,0.5,0.5,neutral,low,ACCEPTED_BASE_NEUTRAL,neutral,bullish,NOT_APPLICABLE,0,1,-1,-74256.0,-0.1768850732971572,0.5,0.008342893489403647,23384.0,0.055702980957508134,0.8888888888888888,1.4126738362511206,13413.0,-9957.0,0.17592592592592593,0.8796296296296297,ZW shows neutral COT pressure with final score 0.50 and base score 0.50. Managed Money positioning is near its historical middle range.,STRICT,WHEAT-SRW - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,0.5,Legacy COT confirms bullish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,79174.0,153430.0,77980.0,54596.0,419798.0,86253.0,-84582.0,"{""net"": -74256.0, ""net_pct_oi"": -0.1768850732971572, ""percentile"": 0.5, ""zscore"": 0.008342893489403647, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 23384.0, ""net_pct_oi"": 0.055702980957508134, ""percentile"": 0.8888888888888888, ""zscore"": 1.4126738362511206, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": 13413.0, ""producer_merchant_net_chg_1w"": -9957.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.8796296296296297, ""noncommercial_net_percentile"": 0.17592592592592593, ""direction"": ""bullish"", ""status"": ""NOT_APPLICABLE"", ""interpretation"": ""Legacy COT confirms bullish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.177."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.056."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 13413."", ""Producer/Merchant net change 1w = -9957."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning suggests reduced commercial pressure.""]",[],WHEAT-SRW - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
ZW,SRW Wheat,2025-06-24,0.5,0.5,neutral,low,ACCEPTED_BASE_NEUTRAL,neutral,neutral,NOT_APPLICABLE,0,1,-1,-63868.0,-0.17113428580615428,0.6788990825688074,0.419265036401596,15049.0,0.040323790741792695,0.8256880733944955,1.0456696120892326,10388.0,-8335.0,0.26605504587155965,0.7706422018348624,ZW shows neutral COT pressure with final score 0.50 and base score 0.50. Managed Money positioning is near its historical middle range.,STRICT,WHEAT-SRW - CHICAGO BOARD OF TRADE,CFTC_COT_SCORING_V1_2,GRAIN,0.5,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,70748.0,134616.0,71677.0,56628.0,373204.0,75830.0,-71192.0,"{""net"": -63868.0, ""net_pct_oi"": -0.17113428580615428, ""percentile"": 0.6788990825688074, ""zscore"": 0.419265036401596, ""score"": 0, ""interpretation"": ""Managed Money positioning is near its historical middle range.""}","{""net"": 15049.0, ""net_pct_oi"": 0.040323790741792695, ""percentile"": 0.8256880733944955, ""zscore"": 1.0456696120892326, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": 10388.0, ""producer_merchant_net_chg_1w"": -8335.0, ""score"": -1, ""interpretation"": ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk.""}","{""commercial_net_percentile"": 0.7706422018348624, ""noncommercial_net_percentile"": 0.26605504587155965, ""direction"": ""neutral"", ""status"": ""NOT_APPLICABLE"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money positioning is near its historical middle range."", ""Managed Money net/open-interest ratio is -0.171."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.040."", ""Managed Money added length while Producer/Merchant net fell, reinforcing crowded-long/hedge-pressure risk."", ""Managed Money net change 1w = 10388."", ""Producer/Merchant net change 1w = -8335."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WHEAT-SRW - CHICAGO BOARD OF TRADE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
