instrument,commodity_label,report_date,cot_score_base,cot_score,cot_signal,confidence,score_status,base_direction,legacy_direction,legacy_confirmation_status,managed_money_crowding_score,producer_merchant_pressure_score,positioning_impulse_score,managed_money_net,managed_money_net_pct_oi,managed_money_net_percentile,managed_money_net_zscore,producer_merchant_net,producer_merchant_net_pct_oi,producer_merchant_net_percentile,producer_merchant_net_zscore,managed_money_net_chg_1w,producer_merchant_net_chg_1w,legacy_noncommercial_net_percentile,legacy_commercial_net_percentile,summary,source_mapping_status,market_and_exchange_name,source_id,asset_class,cot_score_base_raw,legacy_confirmation_interpretation,legacy_conflict_threshold,legacy_confirmation_score,legacy_used_as,managed_money_long,managed_money_short,producer_merchant_long,producer_merchant_short,open_interest,legacy_commercial_net,legacy_noncommercial_net,managed_money,producer_merchant,positioning_impulse,legacy_confirmation,drivers,missing_fields,legacy_market_and_exchange_name,source_mapping_note,raw_disagg_source_url,raw_legacy_source_url,scored_at
CL,WTI Light Sweet Crude Oil,2025-11-04,5.0,5.0,bullish_positioning,medium,ACCEPTED_LEGACY_NEUTRAL,bullish,neutral,NEUTRAL,2,1,1,7737.0,0.004020626431994146,0.0390625,-1.8177084636314582,277216.0,0.14405867609818912,0.859375,1.265413362486616,16337.0,-20630.0,0.515625,0.421875,"CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.5,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,139453.0,131716.0,636221.0,359005.0,1924327.0,-23572.0,29475.0,"{""net"": 7737.0, ""net_pct_oi"": 0.004020626431994146, ""percentile"": 0.0390625, ""zscore"": -1.8177084636314582, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 277216.0, ""net_pct_oi"": 0.14405867609818912, ""percentile"": 0.859375, ""zscore"": 1.265413362486616, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": 16337.0, ""producer_merchant_net_chg_1w"": -20630.0, ""score"": 1, ""interpretation"": ""Managed Money net increased from a low percentile, suggesting short-covering impulse.""}","{""commercial_net_percentile"": 0.421875, ""noncommercial_net_percentile"": 0.515625, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is 0.004."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.144."", ""Managed Money net increased from a low percentile, suggesting short-covering impulse."", ""Managed Money net change 1w = 16337."", ""Producer/Merchant net change 1w = -20630."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-11-10,4.5,0.0,neutral,low,REJECTED_BY_LEGACY_CONFLICT,bullish,bearish,CONFLICT,2,1,-1,-11646.0,-0.006086413907502814,0.031007751937984496,-2.0556486430258833,271318.0,0.14179577954283432,0.8294573643410853,1.1918976025630688,-19383.0,-5898.0,0.6744186046511628,0.10077519379844961,"CL base COT score was 4.50, but Legacy confirmation conflicted; final score is neutralized. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,4.5,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,132353.0,143999.0,633043.0,361725.0,1913442.0,-29979.0,32982.0,"{""net"": -11646.0, ""net_pct_oi"": -0.006086413907502814, ""percentile"": 0.031007751937984496, ""zscore"": -2.0556486430258833, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 271318.0, ""net_pct_oi"": 0.14179577954283432, ""percentile"": 0.8294573643410853, ""zscore"": 1.1918976025630688, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": -19383.0, ""producer_merchant_net_chg_1w"": -5898.0, ""score"": -1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions fell, indicating bearish positioning impulse.""}","{""commercial_net_percentile"": 0.10077519379844961, ""noncommercial_net_percentile"": 0.6744186046511628, ""direction"": ""bearish"", ""status"": ""CONFLICT"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is -0.006."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.142."", ""Both Managed Money and Producer/Merchant net positions fell, indicating bearish positioning impulse."", ""Managed Money net change 1w = -19383."", ""Producer/Merchant net change 1w = -5898."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning suggests strong commercial short pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-11-18,5.0,5.0,bullish_positioning,medium,ACCEPTED_LEGACY_NEUTRAL,bullish,neutral,NEUTRAL,2,1,1,-12671.0,-0.006783107060244976,0.03076923076923077,-2.0289710994880203,276037.0,0.14776959384333063,0.8538461538461538,1.2294736520688425,-1025.0,4719.0,0.5846153846153846,0.16153846153846155,"CL shows bullish COT pressure with final score 5.00 and base score 5.00. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.5,Legacy COT is neutral or mixed.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,133720.0,146391.0,649883.0,373846.0,1868023.0,-28538.0,30932.0,"{""net"": -12671.0, ""net_pct_oi"": -0.006783107060244976, ""percentile"": 0.03076923076923077, ""zscore"": -2.0289710994880203, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 276037.0, ""net_pct_oi"": 0.14776959384333063, ""percentile"": 0.8538461538461538, ""zscore"": 1.2294736520688425, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": -1025.0, ""producer_merchant_net_chg_1w"": 4719.0, ""score"": 1, ""interpretation"": ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure.""}","{""commercial_net_percentile"": 0.16153846153846155, ""noncommercial_net_percentile"": 0.5846153846153846, ""direction"": ""neutral"", ""status"": ""NEUTRAL"", ""interpretation"": ""Legacy COT is neutral or mixed."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is -0.007."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.148."", ""Managed Money net fell while Producer/Merchant pressure eased, reducing bearish hedge pressure."", ""Managed Money net change 1w = -1025."", ""Producer/Merchant net change 1w = 4719."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning is not extreme.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-11-25,4.5,0.0,neutral,low,REJECTED_BY_LEGACY_CONFLICT,bullish,bearish,CONFLICT,2,1,-1,-37010.0,-0.0195768004599834,0.015267175572519083,-2.314470268115285,273875.0,0.1448688523636302,0.8473282442748091,1.1955170148042136,-24339.0,-2162.0,0.6946564885496184,0.11450381679389313,"CL base COT score was 4.50, but Legacy confirmation conflicted; final score is neutralized. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,4.5,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,130042.0,167052.0,652290.0,378415.0,1890503.0,-29842.0,33088.0,"{""net"": -37010.0, ""net_pct_oi"": -0.0195768004599834, ""percentile"": 0.015267175572519083, ""zscore"": -2.314470268115285, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 273875.0, ""net_pct_oi"": 0.1448688523636302, ""percentile"": 0.8473282442748091, ""zscore"": 1.1955170148042136, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": -24339.0, ""producer_merchant_net_chg_1w"": -2162.0, ""score"": -1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions fell, indicating bearish positioning impulse.""}","{""commercial_net_percentile"": 0.11450381679389313, ""noncommercial_net_percentile"": 0.6946564885496184, ""direction"": ""bearish"", ""status"": ""CONFLICT"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is -0.020."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.145."", ""Both Managed Money and Producer/Merchant net positions fell, indicating bearish positioning impulse."", ""Managed Money net change 1w = -24339."", ""Producer/Merchant net change 1w = -2162."", ""Legacy Noncommercial positioning is not extreme."", ""Legacy Commercial positioning suggests strong commercial short pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-12-02,5.0,0.0,neutral,low,REJECTED_BY_LEGACY_CONFLICT,bullish,bearish,CONFLICT,2,1,1,-34768.0,-0.01815877121191309,0.022727272727272728,-2.2307593193992066,273252.0,0.14271515621254244,0.8333333333333334,1.1781689441537702,2242.0,-623.0,0.8712121212121212,0.045454545454545456,"CL base COT score was 5.00, but Legacy confirmation conflicted; final score is neutralized. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.5,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,130467.0,165235.0,653344.0,380092.0,1914667.0,-33422.0,36036.0,"{""net"": -34768.0, ""net_pct_oi"": -0.01815877121191309, ""percentile"": 0.022727272727272728, ""zscore"": -2.2307593193992066, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 273252.0, ""net_pct_oi"": 0.14271515621254244, ""percentile"": 0.8333333333333334, ""zscore"": 1.1781689441537702, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": 2242.0, ""producer_merchant_net_chg_1w"": -623.0, ""score"": 1, ""interpretation"": ""Managed Money net increased from a low percentile, suggesting short-covering impulse.""}","{""commercial_net_percentile"": 0.045454545454545456, ""noncommercial_net_percentile"": 0.8712121212121212, ""direction"": ""bearish"", ""status"": ""CONFLICT"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is -0.018."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.143."", ""Managed Money net increased from a low percentile, suggesting short-covering impulse."", ""Managed Money net change 1w = 2242."", ""Producer/Merchant net change 1w = -623."", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning suggests strong commercial short pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-12-09,5.0,0.0,neutral,low,REJECTED_BY_LEGACY_CONFLICT,bullish,bearish,CONFLICT,2,1,1,6878.0,0.0036820798665500335,0.06766917293233082,-1.6378545453524271,252183.0,0.13500406324312111,0.7443609022556391,0.950800061680279,41646.0,-21069.0,0.9548872180451128,0.03007518796992481,"CL base COT score was 5.00, but Legacy confirmation conflicted; final score is neutralized. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.5,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,136194.0,129316.0,618580.0,366397.0,1867966.0,-35447.0,38317.0,"{""net"": 6878.0, ""net_pct_oi"": 0.0036820798665500335, ""percentile"": 0.06766917293233082, ""zscore"": -1.6378545453524271, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 252183.0, ""net_pct_oi"": 0.13500406324312111, ""percentile"": 0.7443609022556391, ""zscore"": 0.950800061680279, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": 41646.0, ""producer_merchant_net_chg_1w"": -21069.0, ""score"": 1, ""interpretation"": ""Managed Money net increased from a low percentile, suggesting short-covering impulse.""}","{""commercial_net_percentile"": 0.03007518796992481, ""noncommercial_net_percentile"": 0.9548872180451128, ""direction"": ""bearish"", ""status"": ""CONFLICT"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is 0.004."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.135."", ""Managed Money net increased from a low percentile, suggesting short-covering impulse."", ""Managed Money net change 1w = 41646."", ""Producer/Merchant net change 1w = -21069."", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning suggests strong commercial short pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-12-16,4.5,0.0,neutral,low,REJECTED_BY_LEGACY_CONFLICT,bullish,bearish,CONFLICT,2,1,-1,74.0,3.861330238703261e-05,0.06716417910447761,-1.7048150032847054,247515.0,0.12915366946386994,0.7313432835820896,0.8958498420967602,-6804.0,-4668.0,0.9626865671641791,0.05970149253731343,"CL base COT score was 4.50, but Legacy confirmation conflicted; final score is neutralized. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,4.5,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,144673.0,144599.0,610566.0,363051.0,1916438.0,-33043.0,39551.0,"{""net"": 74.0, ""net_pct_oi"": 3.861330238703261e-05, ""percentile"": 0.06716417910447761, ""zscore"": -1.7048150032847054, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 247515.0, ""net_pct_oi"": 0.12915366946386994, ""percentile"": 0.7313432835820896, ""zscore"": 0.8958498420967602, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": -6804.0, ""producer_merchant_net_chg_1w"": -4668.0, ""score"": -1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions fell, indicating bearish positioning impulse.""}","{""commercial_net_percentile"": 0.05970149253731343, ""noncommercial_net_percentile"": 0.9626865671641791, ""direction"": ""bearish"", ""status"": ""CONFLICT"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is 0.000."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.129."", ""Both Managed Money and Producer/Merchant net positions fell, indicating bearish positioning impulse."", ""Managed Money net change 1w = -6804."", ""Producer/Merchant net change 1w = -4668."", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning suggests strong commercial short pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-12-23,5.0,0.0,neutral,low,REJECTED_BY_LEGACY_CONFLICT,bullish,bearish,CONFLICT,2,1,1,11360.0,0.006095915146578318,0.0962962962962963,-1.5331212120076056,245148.0,0.13154941957336105,0.7185185185185186,0.8653976485510081,11286.0,-2367.0,0.9851851851851852,0.044444444444444446,"CL base COT score was 5.00, but Legacy confirmation conflicted; final score is neutralized. Managed Money is extremely net short, indicating short-covering upside risk.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,6.5,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,146806.0,135446.0,595446.0,350298.0,1863543.0,-33482.0,42022.0,"{""net"": 11360.0, ""net_pct_oi"": 0.006095915146578318, ""percentile"": 0.0962962962962963, ""zscore"": -1.5331212120076056, ""score"": 2, ""interpretation"": ""Managed Money is extremely net short, indicating short-covering upside risk.""}","{""net"": 245148.0, ""net_pct_oi"": 0.13154941957336105, ""percentile"": 0.7185185185185186, ""zscore"": 0.8653976485510081, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": 11286.0, ""producer_merchant_net_chg_1w"": -2367.0, ""score"": 1, ""interpretation"": ""Managed Money net increased from a low percentile, suggesting short-covering impulse.""}","{""commercial_net_percentile"": 0.044444444444444446, ""noncommercial_net_percentile"": 0.9851851851851852, ""direction"": ""bearish"", ""status"": ""CONFLICT"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is extremely net short, indicating short-covering upside risk."", ""Managed Money net/open-interest ratio is 0.006."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.132."", ""Managed Money net increased from a low percentile, suggesting short-covering impulse."", ""Managed Money net change 1w = 11286."", ""Producer/Merchant net change 1w = -2367."", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning suggests strong commercial short pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2025-12-30,4.5,0.0,neutral,low,REJECTED_BY_LEGACY_CONFLICT,bullish,bearish,CONFLICT,1,1,1,15743.0,0.008293397574722496,0.11029411764705882,-1.4572250295286124,235605.0,0.12411649212935867,0.6838235294117647,0.7608825841164294,4383.0,-9543.0,0.9926470588235294,0.04411764705882353,"CL base COT score was 4.50, but Legacy confirmation conflicted; final score is neutralized. Managed Money is moderately net short versus history.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,4.5,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,146234.0,130491.0,596330.0,360725.0,1898257.0,-33680.0,42172.0,"{""net"": 15743.0, ""net_pct_oi"": 0.008293397574722496, ""percentile"": 0.11029411764705882, ""zscore"": -1.4572250295286124, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 235605.0, ""net_pct_oi"": 0.12411649212935867, ""percentile"": 0.6838235294117647, ""zscore"": 0.7608825841164294, ""score"": 1, ""interpretation"": ""Producer/Merchant net position is above normal, suggesting easing commercial pressure.""}","{""managed_money_net_chg_1w"": 4383.0, ""producer_merchant_net_chg_1w"": -9543.0, ""score"": 1, ""interpretation"": ""Managed Money net increased from a low percentile, suggesting short-covering impulse.""}","{""commercial_net_percentile"": 0.04411764705882353, ""noncommercial_net_percentile"": 0.9926470588235294, ""direction"": ""bearish"", ""status"": ""CONFLICT"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.008."", ""Producer/Merchant net position is above normal, suggesting easing commercial pressure."", ""Producer/Merchant net/open-interest ratio is 0.124."", ""Managed Money net increased from a low percentile, suggesting short-covering impulse."", ""Managed Money net change 1w = 4383."", ""Producer/Merchant net change 1w = -9543."", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning suggests strong commercial short pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2026-01-06,3.0,0.0,neutral,low,REJECTED_BY_LEGACY_CONFLICT,bullish,bearish,CONFLICT,1,0,1,24528.0,0.012457850380851235,0.11678832116788321,-1.3262418698203629,223120.0,0.1133233682719964,0.6496350364963503,0.6265625078876611,8785.0,-12485.0,1.0,0.0072992700729927005,"CL base COT score was 3.00, but Legacy confirmation conflicted; final score is neutralized. Managed Money is moderately net short versus history.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,3.0,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,148771.0,124243.0,602551.0,379431.0,1968879.0,-44142.0,47131.0,"{""net"": 24528.0, ""net_pct_oi"": 0.012457850380851235, ""percentile"": 0.11678832116788321, ""zscore"": -1.3262418698203629, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 223120.0, ""net_pct_oi"": 0.1133233682719964, ""percentile"": 0.6496350364963503, ""zscore"": 0.6265625078876611, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": 8785.0, ""producer_merchant_net_chg_1w"": -12485.0, ""score"": 1, ""interpretation"": ""Managed Money net increased from a low percentile, suggesting short-covering impulse.""}","{""commercial_net_percentile"": 0.0072992700729927005, ""noncommercial_net_percentile"": 1.0, ""direction"": ""bearish"", ""status"": ""CONFLICT"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.012."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.113."", ""Managed Money net increased from a low percentile, suggesting short-covering impulse."", ""Managed Money net change 1w = 8785."", ""Producer/Merchant net change 1w = -12485."", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning suggests strong commercial short pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
CL,WTI Light Sweet Crude Oil,2026-01-13,3.0,0.0,neutral,low,REJECTED_BY_LEGACY_CONFLICT,bullish,bearish,CONFLICT,1,0,1,47570.0,0.023563631464209485,0.16666666666666666,-1.01170753425472,229841.0,0.11385092746195863,0.6594202898550725,0.6935641464052652,23042.0,6721.0,0.9565217391304348,0.014492753623188406,"CL base COT score was 3.00, but Legacy confirmation conflicted; final score is neutralized. Managed Money is moderately net short versus history.",STRICT,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,CFTC_COT_SCORING_V1_2,ENERGY,3.0,Legacy COT confirms bearish positioning pressure.,3.0,,GATE_NOT_WEIGHTED_COMPONENT,174209.0,126639.0,605897.0,376056.0,2018789.0,-40002.0,40906.0,"{""net"": 47570.0, ""net_pct_oi"": 0.023563631464209485, ""percentile"": 0.16666666666666666, ""zscore"": -1.01170753425472, ""score"": 1, ""interpretation"": ""Managed Money is moderately net short versus history.""}","{""net"": 229841.0, ""net_pct_oi"": 0.11385092746195863, ""percentile"": 0.6594202898550725, ""zscore"": 0.6935641464052652, ""score"": 0, ""interpretation"": ""Producer/Merchant positioning is near its historical middle range.""}","{""managed_money_net_chg_1w"": 23042.0, ""producer_merchant_net_chg_1w"": 6721.0, ""score"": 1, ""interpretation"": ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse.""}","{""commercial_net_percentile"": 0.014492753623188406, ""noncommercial_net_percentile"": 0.9565217391304348, ""direction"": ""bearish"", ""status"": ""CONFLICT"", ""interpretation"": ""Legacy COT confirms bearish positioning pressure."", ""used_as"": ""GATE_NOT_WEIGHTED_COMPONENT""}","[""Managed Money is moderately net short versus history."", ""Managed Money net/open-interest ratio is 0.024."", ""Producer/Merchant positioning is near its historical middle range."", ""Producer/Merchant net/open-interest ratio is 0.114."", ""Both Managed Money and Producer/Merchant net positions increased, indicating bullish positioning impulse."", ""Managed Money net change 1w = 23042."", ""Producer/Merchant net change 1w = 6721."", ""Legacy Noncommercial positioning is crowded long."", ""Legacy Commercial positioning suggests strong commercial short pressure.""]",[],WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE,,https://publicreporting.cftc.gov/resource/72hh-3qpy.json,https://publicreporting.cftc.gov/resource/6dca-aqww.json,2026-05-25T20:10:02+00:00
