source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2024-12-01,PRODUCER_PRICE_INDEX,253.423,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,0.21199999999998909,0.0008372464071466634,,,0.21199999999998909,0.0008372464071466634,0.014235630297839696,0.012831669149992564,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-01-01,PRODUCER_PRICE_INDEX,257.36,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,3.937000000000012,0.015535290798388557,,,3.937000000000012,0.015535290798388557,0.024090153040516427,0.00985452274267673,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-02-01,PRODUCER_PRICE_INDEX,259.498,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,2.137999999999977,0.008307429281939616,,,2.137999999999977,0.008307429281939616,0.01793461632003024,-0.006155536720486188,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-03-01,PRODUCER_PRICE_INDEX,258.525,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.9730000000000132,-0.0037495472026759513,,,-0.9730000000000132,-0.0037495472026759513,0.013445971108802413,-0.004488645211227826,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-04-01,PRODUCER_PRICE_INDEX,258.392,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.13299999999998136,-0.0005144570157624706,,,-0.13299999999998136,-0.0005144570157624706,0.005502416549276523,-0.00794355455952589,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-05-01,PRODUCER_PRICE_INDEX,258.678,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,0.28600000000000136,0.0011068454131706318,,,0.28600000000000136,0.0011068454131706318,0.01317990074927633,0.007677484199999807,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-06-01,PRODUCER_PRICE_INDEX,260.491,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,1.8129999999999882,0.007008713535747058,,,1.8129999999999882,0.007008713535747058,0.017884914463452528,0.004705013714176198,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-07-01,PRODUCER_PRICE_INDEX,262.358,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,1.8670000000000186,0.007167234184674465,,,1.8670000000000186,0.007167234184674465,0.01957477236603289,0.0016898579025803606,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-08-01,PRODUCER_PRICE_INDEX,262.11,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.24799999999999045,-0.0009452732525785379,,,-0.24799999999999045,-0.0009452732525785379,0.0260194235564446,0.00644465119041171,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-09-01,PRODUCER_PRICE_INDEX,262.054,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.05600000000004002,-0.00021365075731583083,,,-0.05600000000004002,-0.00021365075731583083,0.03709009743472036,0.01107067387827576,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-10-01,PRODUCER_PRICE_INDEX,260.591,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-1.4629999999999654,-0.005582818808337109,,,-1.4629999999999654,-0.005582818808337109,0.02967429400073507,-0.007415803433985291,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-11-01,PRODUCER_PRICE_INDEX,261.914,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,1.322999999999979,0.005076921305801063,,,1.322999999999979,0.005076921305801063,0.03437054472357026,0.0046962507228351935,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2025-12-01,PRODUCER_PRICE_INDEX,261.333,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,-0.5809999999999604,-0.0022182853913879086,,,-0.5809999999999604,-0.0022182853913879086,0.03121263657994744,-0.003157908143622823,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2026-01-01,PRODUCER_PRICE_INDEX,263.537,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,2.203999999999951,0.008433684226637927,,,2.203999999999951,0.008433684226637927,0.024001398818775055,-0.007211237761172384,producer_price_pressure_easing,PPI YoY producer price pressure is easing versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2026-02-01,PRODUCER_PRICE_INDEX,269.909,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,6.372000000000014,0.024178768066723144,,,6.372000000000014,0.024178768066723144,0.04011976970920772,0.016118370890432665,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2026-03-01,PRODUCER_PRICE_INDEX,276.42,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,6.511000000000024,0.024122945140769847,,,6.511000000000024,0.024122945140769847,0.06921961125616494,0.029099841546957217,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_PPIACO_MONTHLY,PPIACO,PPI_ALL_COMMODITIES,2026-04-01,PRODUCER_PRICE_INDEX,283.764,INDEX_1982_EQ_100,MONTHLY,PRODUCER_INFLATION,7.343999999999994,0.02656826568265691,,,7.343999999999994,0.02656826568265691,0.09819189448589749,0.028972283229732554,producer_price_pressure_rising,PPI YoY producer price pressure is rising versus the prior observation.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=PPIACO,2026-05-26T16:30:37+00:00,Producer Price Index by Commodity: All Commodities
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-05-24,YIELD_CURVE_SPREAD,1.46,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,,,,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-05-25,YIELD_CURVE_SPREAD,1.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,-0.03424657534246578,,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-05-26,YIELD_CURVE_SPREAD,1.44,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.02127659574468077,,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-05-27,YIELD_CURVE_SPREAD,1.47,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.02083333333333326,,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-05-28,YIELD_CURVE_SPREAD,1.44,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.020408163265306145,,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-01,YIELD_CURVE_SPREAD,1.46,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,0.01388888888888884,0.0,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-02,YIELD_CURVE_SPREAD,1.46,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.050000000000000044,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-03,YIELD_CURVE_SPREAD,1.47,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.006849315068493178,0.030000000000000027,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-04,YIELD_CURVE_SPREAD,1.42,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,-0.03401360544217691,-0.050000000000000044,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-07,YIELD_CURVE_SPREAD,1.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.007042253521126751,-0.030000000000000027,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-08,YIELD_CURVE_SPREAD,1.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.014184397163120588,-0.07000000000000006,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-09,YIELD_CURVE_SPREAD,1.34,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.04999999999999982,-0.03597122302158262,-0.11999999999999988,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-10,YIELD_CURVE_SPREAD,1.31,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.022388059701492602,-0.15999999999999992,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-11,YIELD_CURVE_SPREAD,1.31,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.10999999999999988,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-14,YIELD_CURVE_SPREAD,1.35,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,0.03053435114503822,-0.05999999999999983,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-15,YIELD_CURVE_SPREAD,1.35,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.039999999999999813,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-16,YIELD_CURVE_SPREAD,1.36,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.007407407407407307,0.020000000000000018,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-17,YIELD_CURVE_SPREAD,1.29,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.07000000000000006,-0.05147058823529416,-0.020000000000000018,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-18,YIELD_CURVE_SPREAD,1.19,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.10000000000000009,-0.07751937984496127,-0.1200000000000001,,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-21,YIELD_CURVE_SPREAD,1.23,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,0.03361344537815136,-0.1200000000000001,,,,,,positive_curve_stable,The 10Y-2Y spread is positive and broadly stable.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-22,YIELD_CURVE_SPREAD,1.23,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.1200000000000001,-0.22999999999999998,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-23,YIELD_CURVE_SPREAD,1.24,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.008130081300812941,-0.1200000000000001,-0.16999999999999993,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-24,YIELD_CURVE_SPREAD,1.23,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,-0.008064516129032251,-0.06000000000000005,-0.20999999999999996,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-25,YIELD_CURVE_SPREAD,1.26,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.024390243902439046,0.07000000000000006,-0.20999999999999996,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-28,YIELD_CURVE_SPREAD,1.24,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.015873015873015928,0.010000000000000009,-0.19999999999999996,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-29,YIELD_CURVE_SPREAD,1.22,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.016129032258064502,-0.010000000000000009,-0.24,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-06-30,YIELD_CURVE_SPREAD,1.2,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,-0.016393442622950838,-0.040000000000000036,-0.26,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-01,YIELD_CURVE_SPREAD,1.23,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,0.025000000000000133,0.0,-0.24,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-02,YIELD_CURVE_SPREAD,1.2,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,-0.024390243902439046,-0.06000000000000005,-0.21999999999999997,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-06,YIELD_CURVE_SPREAD,1.15,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,-0.04166666666666674,-0.09000000000000008,-0.26,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-07,YIELD_CURVE_SPREAD,1.11,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.039999999999999813,-0.03478260869565197,-0.10999999999999988,-0.2799999999999998,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-08,YIELD_CURVE_SPREAD,1.11,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.08999999999999986,-0.22999999999999998,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-09,YIELD_CURVE_SPREAD,1.14,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.029999999999999805,0.02702702702702675,-0.09000000000000008,-0.17000000000000015,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2021-07-12,YIELD_CURVE_SPREAD,1.15,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,0.00877192982456143,-0.050000000000000044,-0.16000000000000014,,,,,curve_flattening,The 10Y-2Y spread is positive but flattening.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
