source_id,series_id,instrument,timestamp,data_type,value,unit,frequency,macro_category,delta_1obs,pct_change_1obs,delta_5obs,delta_20obs,mom_change,mom_pct_change,yoy_pct_change,yoy_change_1obs,macro_bias,interpretation,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at,title
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-11-22,YIELD_CURVE_SPREAD,-0.47,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999962,0.04444444444444429,-0.09999999999999998,-0.33999999999999997,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-11-24,YIELD_CURVE_SPREAD,-0.45,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.019999999999999962,-0.04255319148936165,-0.07,-0.29000000000000004,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-11-27,YIELD_CURVE_SPREAD,-0.45,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.010000000000000009,-0.30000000000000004,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-11-28,YIELD_CURVE_SPREAD,-0.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.06,-0.1333333333333333,0.07999999999999996,-0.24000000000000002,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-11-29,YIELD_CURVE_SPREAD,-0.37,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.020000000000000018,-0.05128205128205132,0.08000000000000002,-0.18,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-11-30,YIELD_CURVE_SPREAD,-0.36,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,-0.027027027027027084,0.10999999999999999,-0.18,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-01,YIELD_CURVE_SPREAD,-0.34,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.019999999999999962,-0.05555555555555547,0.10999999999999999,-0.030000000000000027,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-04,YIELD_CURVE_SPREAD,-0.36,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.019999999999999962,0.0588235294117645,0.09000000000000002,-0.09999999999999998,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-05,YIELD_CURVE_SPREAD,-0.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.08333333333333348,0.0,-0.13,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-06,YIELD_CURVE_SPREAD,-0.48,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.08999999999999997,0.23076923076923062,-0.10999999999999999,-0.14999999999999997,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-07,YIELD_CURVE_SPREAD,-0.44,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.03999999999999998,-0.08333333333333326,-0.08000000000000002,0.0,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-08,YIELD_CURVE_SPREAD,-0.48,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.03999999999999998,0.09090909090909083,-0.13999999999999996,-0.07,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-11,YIELD_CURVE_SPREAD,-0.48,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.12,-0.04999999999999999,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-12,YIELD_CURVE_SPREAD,-0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.050000000000000044,0.10416666666666674,-0.14,-0.14,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-13,YIELD_CURVE_SPREAD,-0.42,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.11000000000000004,-0.20754716981132082,0.06,-0.06,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-14,YIELD_CURVE_SPREAD,-0.45,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.0714285714285714,-0.010000000000000009,-0.08000000000000002,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-15,YIELD_CURVE_SPREAD,-0.53,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.08000000000000002,0.1777777777777778,-0.050000000000000044,-0.15000000000000002,,,,,inverted_curve_flattening,The 10Y-2Y curve is inverted and has flattened further recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-18,YIELD_CURVE_SPREAD,-0.48,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.050000000000000044,-0.09433962264150952,0.0,-0.03999999999999998,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-19,YIELD_CURVE_SPREAD,-0.48,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.050000000000000044,-0.010000000000000009,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-20,YIELD_CURVE_SPREAD,-0.48,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.06,-0.02999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-21,YIELD_CURVE_SPREAD,-0.44,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.03999999999999998,-0.08333333333333326,0.010000000000000009,0.02999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-22,YIELD_CURVE_SPREAD,-0.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.030000000000000027,-0.06818181818181823,0.12000000000000005,0.040000000000000036,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-26,YIELD_CURVE_SPREAD,-0.37,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.03999999999999998,-0.09756097560975607,0.10999999999999999,0.08000000000000002,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-27,YIELD_CURVE_SPREAD,-0.41,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.03999999999999998,0.10810810810810811,0.07,-0.019999999999999962,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-28,YIELD_CURVE_SPREAD,-0.42,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.010000000000000009,0.024390243902439046,0.06,-0.04999999999999999,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2023-12-29,YIELD_CURVE_SPREAD,-0.35,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.07,-0.16666666666666674,0.09000000000000002,0.010000000000000009,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-02,YIELD_CURVE_SPREAD,-0.38,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.030000000000000027,0.08571428571428585,0.02999999999999997,-0.03999999999999998,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-03,YIELD_CURVE_SPREAD,-0.42,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.03999999999999998,0.10526315789473673,-0.04999999999999999,-0.06,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-04,YIELD_CURVE_SPREAD,-0.39,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.02999999999999997,-0.0714285714285714,0.019999999999999962,0.0,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-05,YIELD_CURVE_SPREAD,-0.35,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.040000000000000036,-0.10256410256410264,0.07,0.13,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-08,YIELD_CURVE_SPREAD,-0.35,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,0.0,0.09000000000000002,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-09,YIELD_CURVE_SPREAD,-0.34,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.009999999999999953,-0.02857142857142847,0.03999999999999998,0.13999999999999996,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-10,YIELD_CURVE_SPREAD,-0.33,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,-0.02941176470588236,0.08999999999999997,0.14999999999999997,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-11,YIELD_CURVE_SPREAD,-0.28,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.04999999999999999,-0.1515151515151515,0.10999999999999999,0.25,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-12,YIELD_CURVE_SPREAD,-0.18,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.10000000000000003,-0.3571428571428572,0.16999999999999998,0.24,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-16,YIELD_CURVE_SPREAD,-0.15,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.03,-0.16666666666666663,0.19999999999999998,0.30000000000000004,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-17,YIELD_CURVE_SPREAD,-0.24,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.09,0.6000000000000001,0.10000000000000003,0.29000000000000004,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-18,YIELD_CURVE_SPREAD,-0.2,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.03999999999999998,-0.16666666666666663,0.13,0.27999999999999997,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-19,YIELD_CURVE_SPREAD,-0.24,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.03999999999999998,0.19999999999999996,0.040000000000000036,0.24,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-22,YIELD_CURVE_SPREAD,-0.26,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.020000000000000018,0.08333333333333348,-0.08000000000000002,0.21999999999999997,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-23,YIELD_CURVE_SPREAD,-0.17,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.09,-0.34615384615384615,-0.020000000000000018,0.27,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-24,YIELD_CURVE_SPREAD,-0.16,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.010000000000000009,-0.05882352941176472,0.07999999999999999,0.24999999999999997,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-25,YIELD_CURVE_SPREAD,-0.14,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.01999999999999999,-0.12499999999999989,0.06,0.22999999999999998,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-26,YIELD_CURVE_SPREAD,-0.19,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.04999999999999999,0.357142857142857,0.04999999999999999,0.21999999999999997,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-29,YIELD_CURVE_SPREAD,-0.21,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.01999999999999999,0.10526315789473673,0.05000000000000002,0.21,,,,,inverted_curve_steepening,The 10Y-2Y curve remains inverted but has steepened recently.,GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-30,YIELD_CURVE_SPREAD,-0.3,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.09,0.4285714285714286,-0.12999999999999998,0.04999999999999999,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-01-31,YIELD_CURVE_SPREAD,-0.28,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.019999999999999962,-0.06666666666666654,-0.12000000000000002,0.09999999999999998,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-01,YIELD_CURVE_SPREAD,-0.33,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,-0.04999999999999999,0.1785714285714286,-0.19,0.08999999999999997,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
FRED_T10Y2Y_DAILY,T10Y2Y,TREASURY_10Y_2Y_SPREAD,2024-02-02,YIELD_CURVE_SPREAD,-0.33,PERCENTAGE_POINTS,DAILY,YIELD_CURVE,0.0,0.0,-0.14,0.06,,,,,inverted_curve_recession_risk,"The 10Y-2Y spread is below zero, indicating an inverted yield curve backdrop.",GO,True,LOCAL_PROTO,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y,2026-05-26T16:30:34+00:00,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity
