source_id,trade_date,symbol,instrument,commodity_label,exchange,product_code,futures_contract,contract_rank,is_front_month,contract_name,contract_first_trade_date,contract_last_trade_date,contract_days_to_maturity,open,high,low,close,settlement_price,settlement_price_source,settlement_common_unit_value,price_unit,common_unit,unit_conversion,volume,transactions,window_start_ns,data_type,futures_data_role,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,normalized_at
MASSIVE_CME_FUTURES_SESSION,2026-06-15,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWN6,1,True,ZWN6 Future,2023-07-17,2026-07-14,29,582.5,591,571,590,589.75,settlement_price,5.8975,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,40361,11826,1781481600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWN6,2026-06-15T20:44:20+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWU6,2,False,ZWU6 Future,2024-07-15,2026-09-14,91,595.5,606.75,594.25,596.25,596.75,settlement_price,5.9675,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,16158,5472,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWU6,2026-06-15T20:44:21+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWU6,2,False,ZWU6 Future,2024-07-15,2026-09-14,91,595,611.25,595,599.25,599.5,settlement_price,5.995,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,17339,5290,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWU6,2026-06-15T20:44:21+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWU6,2,False,ZWU6 Future,2024-07-15,2026-09-14,91,601.5,605.25,594.5,598,598.25,settlement_price,5.9825,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,21834,6909,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWU6,2026-06-15T20:44:21+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWU6,2,False,ZWU6 Future,2024-07-15,2026-09-14,91,597.5,604.75,591.25,596.5,595.75,settlement_price,5.9575,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,15971,5630,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWU6,2026-06-15T20:44:21+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWU6,2,False,ZWU6 Future,2024-07-15,2026-09-14,91,594.25,601.25,582.25,600.25,600.5,settlement_price,6.005,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,31057,7899,1781481600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWU6,2026-06-15T20:44:21+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-09,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWZ6,3,False,ZWZ6 Future,2024-07-15,2026-12-14,182,613.25,624,612.25,614,614.25,settlement_price,6.1425,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,7588,3076,1780876800000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWZ6,2026-06-15T20:44:22+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-10,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWZ6,3,False,ZWZ6 Future,2024-07-15,2026-12-14,182,614.5,628.75,612.25,616.5,617.25,settlement_price,6.1725,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,8282,3263,1780963200000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWZ6,2026-06-15T20:44:22+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-11,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWZ6,3,False,ZWZ6 Future,2024-07-15,2026-12-14,182,618.25,622,611.5,615,614.75,settlement_price,6.1475,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,7468,3380,1781049600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWZ6,2026-06-15T20:44:22+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-12,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWZ6,3,False,ZWZ6 Future,2024-07-15,2026-12-14,182,614.25,621,607.75,612.75,612.0,settlement_price,6.12,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,7379,3161,1781136000000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWZ6,2026-06-15T20:44:22+00:00
MASSIVE_CME_FUTURES_SESSION,2026-06-15,ZW,SRW_WHEAT,SRW Wheat,CBOT,ZW,ZWZ6,3,False,ZWZ6 Future,2024-07-15,2026-12-14,182,610.25,617.5,598.5,616.75,616.75,settlement_price,6.1675,US_CENTS_PER_BUSHEL,USD_PER_BUSHEL,settlement_price_cents_per_bushel / 100,11901,4317,1781481600000000000,FUTURES_SESSION_SETTLEMENT,FUTURES_LEG_OF_BASIS,GO_INTERNAL_ANALYTICS,True,LOCAL_PROTO,https://api.massive.com/futures/v1/aggs/ZWZ6,2026-06-15T20:44:22+00:00
